playerName,playerId,position,height,weight,foot,birthDate,Age,Buyer,Buyer_Country,Market_Value,Nationality,Seller,Seller_Country,Transfer_Price,accelerations_A,accelerations_T,aerialDuelsWon_%,aerialDuelsWon_T,aerialDuels_A,aerialDuels_T,assists_A,assists_T,attackingActions_A,attackingActions_T,backPasses_A,backPasses_T,ballLosses_A,ballRecoveries_A,competition,competitionid,corners_A,corners_T,crosses_A,crosses_T,dangerousOpponentHalfRecoveries_A,dangerousOpponentHalfRecoveries_T,dangerousOwnHalfLosses_A,dangerousOwnHalfLosses_T,defensiveActions_A,defensiveActions_T,defensiveDuelsWon_%,defensiveDuelsWon_A,defensiveDuelsWon_T,defensiveDuels_A,defensiveDuels_T,directFreeKicksOnTarget_%,directFreeKicksOnTarget_A,directFreeKicksOnTarget_T,directFreeKicks_A,directFreeKicks_T,directRedCards_A,directRedCards_T,dribbleDistanceFromOpponentGoal_A,dribbles_A,dribbles_T,duelsWon_%,duelsWon_A,duelsWon_T,duels_A,duels_T,fieldAerialDuelsWon_%,fieldAerialDuelsWon_A,fieldAerialDuelsWon_T,fieldAerialDuels_A,fieldAerialDuels_T,forwardPasses_A,forwardPasses_T,fouls_A,fouls_T,freeKicksOnTarget_A,freeKicksOnTarget_T,freeKicks_A,freeKicks_T,fullname,gkAerialDuelsWon_%,gkAerialDuelsWon_A,gkAerialDuelsWon_T,gkAerialDuels_A,gkAerialDuels_T,gkCleanSheets_T,gkConcededGoals_A,gkConcededGoals_T,gkExits_A,gkExits_T,gkSaves_%,gkSaves_A,gkSaves_T,gkShotsAgainst_A,gkShotsAgainst_T,gkSuccessfulExits_%,gkSuccessfulExits_A,gkSuccessfulExits_T,goalConversion_%,goals_A,goals_T,headShotsOnTarget_%,headShots_A,headShots_T,interceptions_A,interceptions_T,keyPasses_A,keyPasses_T,lateralPasses_A,lateralPasses_T,linkupPlays_A,linkupPlays_T,longPassLength_A,longPasses_A,longPasses_T,looseBallDuelsWon_A,looseBallDuelsWon_T,looseBallDuels_A,looseBallDuels_T,losses_T,matchesComingOff_T,matchesInStart_T,matchesSubstituted_T,matches_T,minutesOnField_T,minutesTagged_T,missedBalls_A,missedBalls_T,newDefensiveDuelsWon_%,newDefensiveDuelsWon_A,newDefensiveDuelsWon_T,newDuelsWon_%,newDuelsWon_A,newDuelsWon_T,newOffensiveDuelsWon_%,newOffensiveDuelsWon_A,newOffensiveDuelsWon_T,newSuccessfulDribbles_%,newSuccessfulDribbles_A,newSuccessfulDribbles_T,offensiveDuelsWon_%,offensiveDuelsWon_A,offensiveDuelsWon_T,offensiveDuels_A,offensiveDuels_T,opponentHalfRecoveries_A,opponentHalfRecoveries_T,ownHalfLosses_A,ownHalfLosses_T,passLength_A,passesToFinalThird_A,passesToFinalThird_T,passes_A,passes_T,penaltiesConversion_%,penalties_A,penalties_T,pressingDuelsWon_T,pressingDuels_T,progressiveRun_A,progressiveRun_T,receivedPass_A,receivedPass_T,recoveries_T,redCards_A,redCards_T,shotAssists_A,shotAssists_T,shotOnTargetAssists_A,shotOnTargetAssists_T,shotsOnTarget_%,shots_A,shots_T,smartPasses_A,smartPasses_T,successfulAttackingActions_A,successfulAttackingActions_T,successfulBackPasses_%,successfulBackPasses_A,successfulBackPasses_T,successfulCrosses_%,successfulCrosses_A,successfulCrosses_T,successfulDefensiveAction_A,successfulDefensiveAction_T,successfulDribbles_%,successfulDribbles_A,successfulDribbles_T,successfulForwardPasses_%,successfulForwardPasses_A,successfulForwardPasses_T,successfulKeyPasses_%,successfulKeyPasses_A,successfulKeyPasses_T,successfulLateralPasses_%,successfulLateralPasses_A,successfulLateralPasses_T,successfulLinkupPlays_%,successfulLinkupPlays_A,successfulLinkupPlays_T,successfulLongPasses_%,successfulLongPasses_A,successfulLongPasses_T,successfulPassesToFinalThird_%,successfulPassesToFinalThird_A,successfulPassesToFinalThird_T,successfulPasses_%,successfulPasses_A,successfulPasses_T,successfulPenalties_A,successfulPenalties_T,successfulShotAssists_%,successfulSmartPasses_%,successfulSmartPasses_A,successfulSmartPasses_T,successfulThroughPasses_%,successfulThroughPasses_A,successfulThroughPasses_T,successfulVerticalPasses_%,successfulVerticalPasses_A,successfulVerticalPasses_T,teamId,throughPasses_A,throughPasses_T,touchInBox_A,touchInBox_T,verticalPasses_A,verticalPasses_T,win_%,xgAssist_A,xgAssist_T,xgSave_A,xgSave_T,xgShot_A,xgShot_T,yellowCardsPerFoul_%,yellowCards_A,yellowCards_T
"M. Caruzzo",86180,DEF,185,76,right,1984-08-15,35,"Argentinos Jrs. ",Argentina,700000,Argentina,"CA Rosario ",Argentina,180000,0.17,2,51.28,40,6.61,78,0,0,1.02,12,1.44,17,0,9.32,Superliga,146,0,0,0.17,2,0.17,2,0.42,5,12.71,150,24.42,1.78,21,7.29,86,0,0,0,0,0,0,0,13.3,0.34,4,39.71,6.86,81,17.29,204,51.28,3.39,40,6.61,78,15.17,179,0.85,10,0,0,0,0,"Matías Nicolás Caruzzo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0.08,1,50,0.34,4,4.32,51,0,0,13.05,154,0,0,37.54,5.68,67,1.27,15,2.46,29,82,1,11,0,12,1062,1062,0.25,3,68.6,5,59,56.37,9.75,115,9.09,0.08,1,0,0,0,45.45,0.42,5,0.93,11,0.93,11,3.47,41,21.77,7.03,83,31.61,373,0,0,0,0,2,0.42,5,20.93,247,110,0,0,0.08,1,0,0,33.33,0.51,6,0,0,0.34,4,88.24,1.27,15,0,0,0,7.2,85,50,0.17,2,78.77,11.95,141,0,0,0,92.86,12.12,143,0,0,0,62.69,3.56,42,77.11,5.42,64,85.25,26.95,318,0,0,0,0,0,0,25,0.08,1,92.86,12.12,143,12075,0.34,4,0.85,10,13.05,154,18.2,0.02,0.27,0,0,0.07,0.81,40,0.34,4
"N. Blandi",86201,FWD,181,78,right,1990-01-31,30,"Colo Colo ",Chile,3500000,Argentina,"San Lorenzo ",Argentina,1000000,0,0,6.67,1,9.25,15,0,0,2.47,4,1.85,3,0,0,"Primera División",284,0,0,0.62,1,0,0,0,0,3.7,6,0,0,0,1.23,2,0,0,0,0,0,0,0,16.25,1.23,2,15.63,3.08,5,19.73,32,6.67,0.62,1,9.25,15,0.62,1,1.85,3,0,0,0,0,"13/01/1990 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.62,1,0,0,0,2.47,4,0,0,4.32,7,1.23,2,39.82,1.85,3,0.62,1,1.23,2,27,1,1,0,2,146,146,1.85,3,0,0,0,12.5,2.47,4,15.38,1.23,2,0,0,0,23.08,1.85,3,8.01,13,0,0,4.32,7,20.88,0,0,11.71,19,0,0,0,0,2,0,0,8.63,14,0,0,0,0.62,1,0,0,100,0.62,1,0,0,1.85,3,66.67,1.23,2,100,0.62,1,2.47,4,50,0.62,1,0,0,0,0,0,0,85.71,3.7,6,100,1.23,2,66.67,1.23,2,0,0,0,68.42,8.01,13,0,0,100,0,0,0,0,0,0,85.71,3.7,6,12288,0,0,4.93,8,4.32,7,0,0.13,0.2,0,0,0.16,0.25,0,0,0
"D. Zapata",86243,FWD,189,88,right,1991-04-01,28,"Atalanta ",Italia,45000000,Colombia,"UC Sampdoria ",Italia,12000000,0.42,1,33.33,3,3.77,9,0,0,10.04,24,3.35,8,0,0.84,"UEFA Champions League",108,0,0,2.09,5,0.42,1,0,0,4.19,10,14.29,0.42,1,2.93,7,0,0,0,0,0,0,0,22.37,4.6,11,27.4,8.37,20,30.56,73,33.33,1.26,3,3.77,9,4.19,10,3.35,8,0,0,0,0,"Duván Esteban Zapata Banguero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.286,0.42,1,100,0.42,1,1.26,3,0.42,1,6.7,16,2.93,7,9.13,1.26,3,1.67,4,6.28,15,33,1,2,0,3,215,215,0.84,2,28.57,0.84,2,20.55,6.28,15,14.29,2.51,6,27.27,1.26,3,28.57,5.02,12,17.58,42,0.42,1,1.26,3,16.5,0.84,2,18.84,45,0,0,0,0,17,0.84,2,12.98,31,2,0,0,1.67,4,0.42,1,42.86,2.93,7,0.42,1,4.19,10,87.5,2.93,7,0,0,0,1.67,4,63.64,2.93,7,60,2.51,6,100,0.42,1,56.25,3.77,9,71.43,2.09,5,33.33,0.42,1,50,0.42,1,66.67,12.56,30,0,0,25,0,0,0,0,0,0,56.25,3.77,9,3172,0.42,1,6.28,15,6.7,16,0,0.16,0.38,0,0,0.81,1.93,0,0,0
"D. Martínez",86364,DEF,177,72,right,1990-01-31,30,"CA Rosario ",Argentina,1500000,Argentina,"CA Unión ",Argentina,570000,0.78,13,38.3,18,2.83,47,0,0,6.61,110,3.49,58,0,7.15,Superliga,146,0,0,3.49,58,0.36,6,0.36,6,12.62,210,21.01,1.5,25,7.15,119,0,0,0,0,0,0,0,38.63,2.16,36,36.91,6.61,110,17.92,298,38.3,1.08,18,2.83,47,13.53,225,1.8,30,0,0,0,0,"Damián Alberto Martínez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,80,0.42,7,8.6,143,0,0,38.23,5.29,88,2.04,34,3.91,65,186,0,17,1,17,1587,1497,0.3,5,56.3,4.03,67,48.99,8.78,146,40.3,1.62,27,47.22,1.02,17,49.25,1.98,33,4.03,67,2.4,40,3.85,64,21.72,5.35,89,30.12,501,0,0,0,0,28,0.96,16,20.26,337,119,0.06,1,0.42,7,0.42,7,30.77,0.78,13,0.18,3,2.77,46,96.55,3.37,56,32.76,1.14,19,6.97,116,58.33,1.26,21,65.33,8.84,147,85.71,0.36,6,70.63,6.07,101,0,0,0,48.86,2.59,43,50.56,2.71,45,70.86,21.34,355,0,0,71.43,66.67,0.12,2,33.33,0.12,2,70.63,6.07,101,12070,0.36,6,0.6,10,8.6,143,25,0.03,0.52,0,0,0.02,0.39,30,0.51,9
"L. López",86785,DEF,193,80,right,1989-09-01,30,"Boca Juniors ",Argentina,3500000,Argentina,"Benfica ",Portugal,3000000,0.6,8,71.64,48,5.04,67,0,0,1.28,17,1.8,24,0,10.45,Superliga,146,0.08,1,0,0,0.08,1,0.53,7,11.5,153,28.17,1.5,20,5.34,71,0,0,0,0,0,0,0,21,0.45,6,50.27,6.92,92,13.76,183,71.64,3.61,48,5.04,67,18.2,242,1.2,16,0,0,0,0,"Lisandro Ezequiel López",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.286,0.08,1,75,0.3,4,5.71,76,0,0,13.46,179,0.08,1,35.03,6.02,80,1.28,17,2.33,31,95,1,13,1,14,1197,1197,0.3,4,67.61,3.61,48,65.57,9.02,120,50,0.53,7,66.67,0.3,4,50,0.53,7,1.05,14,0.83,11,3.53,47,23.54,5.11,68,35.26,469,0,0,0,0,5,0.53,7,19.32,257,139,0,0,0.23,3,0,0,57.14,0.53,7,0.3,4,0.75,10,95.83,1.73,23,0,0,0,7.67,102,66.67,0.3,4,76.03,13.83,184,0,0,0,93.3,12.56,167,100,0.08,1,66.25,3.98,53,72.06,3.68,49,84.22,29.7,395,0,0,66.67,50,0.15,2,25,0.08,1,93.3,12.56,167,12057,0.3,4,0.83,11,13.46,179,58.3,0.01,0.07,0,0,0.08,1.09,18.8,0.23,3
"E. Zelaya",86806,FWD,184,75,right,1987-07-30,32,"Damac FC ","Arabia Saudita",800000,Argentina,"Apol. Limassol ",Chipre,400000,0.71,4,42.86,12,4.99,28,0.18,1,3.57,20,6.95,39,0,1.78,"Pro League",741,0.18,1,0.18,1,0.18,1,0,0,6.95,39,17.39,0.71,4,4.1,23,0,0,0,0,0,0,0,42,1.25,7,31.25,7.13,40,22.81,128,42.86,2.14,12,4.99,28,5.52,31,1.78,10,0,0,0,0,"Emilio José Zelaya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0.18,1,100,0.53,3,1.78,10,0.53,3,6.95,39,5.35,30,22.99,0.89,5,1.78,10,6.77,38,58,0,5,1,5,505,505,0.53,3,47.83,1.96,11,35.94,8.2,46,33.33,2.32,13,57.14,0.71,4,35.9,2.5,14,6.95,39,0.71,4,2.85,16,14.94,3.39,19,24.06,135,0,0,0,0,34,0.71,4,15.68,88,10,0,0,0.89,5,0.53,3,62.5,1.43,8,0.71,4,2.32,13,84.62,5.88,33,100,0.18,1,3.56,20,57.14,0.71,4,41.94,2.32,13,100,0.53,3,84.62,5.88,33,60,3.21,18,60,0.53,3,36.84,1.25,7,71.85,17.29,97,0,0,40,75,0.53,3,66.67,0.36,2,84.62,5.88,33,16485,0.53,3,3.39,19,6.95,39,20,0.12,0.69,0,0,0.23,1.32,0,0,0
"A. Donatti",88313,DEF,192,86,right,1986-10-24,33,"San Lorenzo ",Argentina,1800000,Argentina,"Racing Club ",Argentina,350000,0.19,3,64.56,51,5.06,79,0.06,1,1.41,22,2.3,36,0,10.18,Superliga,146,0,0,0,0,0.19,3,0.19,3,10.44,163,31.11,0.9,14,2.88,45,0,0,0,0.19,3,0,0,14.44,0.45,7,51.96,5.95,93,11.46,179,64.56,3.26,51,5.06,79,15.94,249,0.58,9,0,0,0.19,3,"Alejandro César Donatti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,7,6.15,96,0.13,2,17.41,272,0,0,44.65,5.63,88,1.22,19,2.43,38,95,2,14,1,16,1406,1406,0.45,7,64.44,1.86,29,59.78,6.85,107,47.06,0.51,8,71.43,0.32,5,52.94,0.58,9,1.09,17,0.83,13,3.33,52,24.17,5.12,80,38.47,601,0,0,0,0,1,1.34,21,24.84,388,159,0,0,0.19,3,0.13,2,0,0.96,15,0,0,0.38,6,97.22,2.24,35,0,0,0,8.45,132,85.71,0.38,6,81.12,12.93,202,100,0.13,2,95.96,16.71,261,0,0,0,64.77,3.65,57,67.5,3.46,54,88.85,34.18,534,0,0,66.67,0,0,0,80,0.26,4,95.96,16.71,261,12071,0.32,5,0.96,15,17.41,272,33.3,0.05,0.78,0,0,0.06,0.96,44.4,0.26,4
"L. Gil",88606,MID,176,65,left,1991-05-31,28,"ttihad ","Arabia Saudita",3750000,Argentina,"CA Rosario ",Argentina,1600000,1.1,6,30.77,4,2.38,13,0.18,1,9.7,53,7.13,39,0.55,8.23,"Pro League",741,3.84,21,2.38,13,0.55,3,0,0,14.82,81,20,1.65,9,8.23,45,33.33,0.18,1,0.55,3,0,0,46.98,4.39,24,39.35,11.16,61,28.35,155,30.77,0.73,4,2.38,13,17.2,94,2.01,11,1.1,6,2.38,13,"Leonardo Roque Albano Gil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.111,0.18,1,0,0,0,6.04,33,0.37,2,29.27,160,1.46,8,36.98,6.95,38,2.01,11,3.84,21,94,0,5,0,5,492,492,0.55,3,42.22,3.48,19,43.87,12.44,68,44.74,6.22,34,50,2.2,12,48.68,6.77,37,13.9,76,3.84,21,4.39,24,20.05,12.26,67,62.74,343,0,0,0,0,45,2.38,13,45.18,247,45,0,0,1.83,10,0.37,2,55.56,1.65,9,1.28,7,4.57,25,87.18,6.22,34,7.69,0.18,1,8.23,45,58.33,2.56,14,73.4,12.62,69,100,0.37,2,87.5,25.61,140,62.5,0.91,5,63.16,4.39,24,77.61,9.51,52,81.92,51.4,281,0,0,60,71.43,0.91,5,50,0.55,3,87.5,25.61,140,16469,1.1,6,0.91,5,29.27,160,20,0.21,1.14,0,0,0.07,0.36,27.3,0.55,3
"I. Jeraldino",89914,FWD,180,77,right,1995-12-06,24,"Atlas ",México,800000,Chile,"Audax Italiano ",Chile,2700000,0.28,2,40.54,15,5.25,37,0,0,3.69,26,2.98,21,0,1.85,"Liga MX",617,0,0,0.43,3,0,0,0,0,5.68,40,30,1.28,9,4.26,30,0,0,0,0,0,0,0,29.89,1.56,11,30.4,5.39,38,17.74,125,40.54,2.13,15,5.25,37,3.83,27,1.85,13,0,0,0,0,"Ignacio Alejandro Jeraldino Jil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.28,2,66.67,0.43,3,0.71,5,0.28,2,3.12,22,2.41,17,6.99,0.43,3,0.71,5,3.26,23,69,0,7,2,7,634,634,0.57,4,60,2.56,18,32.8,5.82,41,8.57,0.43,3,27.27,0.43,3,25.71,1.28,9,4.97,35,0.85,6,2.27,16,14.23,2.13,15,11.5,81,50,0.28,2,0,48,0,0,7.81,55,13,0,0,0.43,3,0.28,2,70,1.42,10,0.28,2,1.99,14,71.43,2.13,15,0,0,0,2.7,19,54.55,0.85,6,37.04,1.42,10,100,0.28,2,68.18,2.13,15,52.94,1.28,9,0,0,0,33.33,0.71,5,58.02,6.67,47,0.14,1,33.33,50,0.14,1,50,0.14,1,68.18,2.13,15,15407,0.28,2,2.56,18,3.12,22,28.6,0.05,0.37,0,0,0.37,2.59,23.1,0.43,3
"E. Puch",89932,FWD,168,73,right,1986-04-09,33,"CDUC ",Chile,1300000,Chile,"CF Pachuca ",México,360000,1.3,5,33.33,2,1.57,6,0.26,1,7.3,28,7.83,30,0.26,2.87,"Primera División",284,0,0,0.26,1,0.26,1,0.26,1,8.09,31,5.26,0.26,1,4.96,19,0,0,0,0,0,0,0,41.1,3.91,15,28.36,4.96,19,17.48,67,33.33,0.52,2,1.57,6,6.78,26,1.83,7,0,0,0,0,"Edson Raúl Puch Cortez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.857,0.78,3,0,0.26,1,1.83,7,0.52,2,6.52,25,4.96,19,14.11,0.52,2,0.78,3,2.61,10,39,0,4,3,4,345,345,0.52,2,31.58,1.57,6,31.34,5.48,21,31.25,2.61,10,53.33,2.09,8,40.63,3.39,13,8.35,32,1.57,6,2.61,10,14.63,1.83,7,27.39,105,0,0,0,0,2,1.57,6,22.43,86,11,0,0,0.52,2,0.52,2,71.43,1.83,7,1.3,5,5.22,20,96.67,7.57,29,0,0,0,3.39,13,73.33,2.87,11,73.08,4.96,19,100,0.52,2,80,5.22,20,73.68,3.65,14,50,0.26,1,71.43,1.3,5,84.76,23.22,89,0,0,100,80,1.04,4,75,0.78,3,80,5.22,20,12295,1.04,4,4.43,17,6.52,25,100,0.18,0.68,0,0,0.35,1.33,0,0,0
"Y. Chará",90838,FWD,162,65,right,1991-04-02,28,"Timbers ","Estados Unidos",3000000,Colombia,"Atlético-MG ",Brasil,5380000,0.92,13,16.67,2,0.85,12,0.07,1,10.28,146,10.77,153,0,4.15,"Serie A",255,0,0,1.62,23,0.42,6,0.07,1,7.82,111,14.86,0.77,11,5.21,74,0,0,0,0,0,0,0,41.83,4.65,66,38.29,7.25,103,18.94,269,16.67,0.14,2,0.85,12,10.63,151,0.35,5,0,0,0,0,"Yimmi Javier Chará Zamora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.375,0.19,3,100,0.07,1,2.54,36,0.63,9,12.54,178,5.21,74,30.3,1.83,26,0.63,9,1.83,26,117,1,17,8,18,1458,1278,0.21,3,48.65,2.54,36,40.52,7.68,109,39.49,4.37,62,56.06,2.61,37,51.59,5.7,81,11.06,157,2.46,35,1.48,21,15.61,4.08,58,42.61,605,0,0,0,0,44,1.76,25,33.17,471,59,0,0,1.13,16,0.63,9,34.38,2.25,32,1.76,25,5.49,78,96.73,10.42,148,34.78,0.56,8,3.38,48,74.24,3.45,49,76.82,8.17,116,100,0.63,9,86.52,10.85,154,79.73,4.15,59,53.85,0.99,14,86.21,3.52,50,87.27,37.18,528,0,0,56.25,40,0.7,10,27.27,0.21,3,86.52,10.85,154,8113,0.77,11,3.1,44,12.54,178,46.7,0.13,1.81,0,0,0.24,3.47,0,0,0
"M. Dabbur",97592,FWD,182,74,right,1992-05-14,27,"TSG Hoffenheim ",Alemania,10000000,Israel,"Sevilla FC ",España,12000000,1.16,4,27.27,3,3.19,11,0,0,8.12,28,3.77,13,0.29,4.35,Bundesliga,426,0,0,1.45,5,0.58,2,0,0,9.87,34,30,1.74,6,5.81,20,0,0,0,0,0,0,0,25,3.48,12,37.65,9.29,32,24.68,85,27.27,0.87,3,3.19,11,6.68,23,2.61,9,0,0,0,0,"מואנס דאבור",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,1,2.9,10,0.58,2,6.1,21,5.81,20,20.06,1.74,6,3.19,11,6.68,23,47,2,4,3,6,310,310,0.58,2,60,3.48,12,44.71,11.03,38,38.71,3.48,12,58.33,2.03,7,38.71,3.48,12,9,31,3.77,13,0.87,3,13.28,2.32,8,24.1,83,0,0,0,0,36,0.58,2,16.26,56,15,0,0,0.58,2,0.58,2,50,1.74,6,1.45,5,4.06,14,84.62,3.19,11,20,0.29,1,5.81,20,66.67,2.32,8,52.17,3.48,12,100,0.58,2,52.38,3.19,11,70,4.06,14,33.33,0.58,2,75,1.74,6,67.47,16.26,56,0,0,100,40,0.58,2,28.57,0.58,2,52.38,3.19,11,2482,2.03,7,3.48,12,6.1,21,50,0.04,0.12,0,0,0.21,0.72,11.1,0.29,1
"M. Stępiński",99511,FWD,183,78,right,1995-05-12,24,"Hellas Verona ",Italia,3800000,Polonia,"Chievo Verona ",Italia,5500000,0.48,3,26.98,17,9.98,63,0,0,5.23,33,4.12,26,0,2.38,"Serie A",524,0,0,1.11,7,0,0,0.16,1,7.28,46,19.35,0.95,6,4.91,31,0,0,0,0,0,0.16,1,13.72,2.22,14,27.4,9.03,57,32.96,208,26.98,2.69,17,9.98,63,1.9,12,2.85,18,0,0,0,0,"Mariusz Paweł Stępiński",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0.32,2,50,0.32,2,1.74,11,0,0,5.55,35,2.85,18,6.66,0.63,4,1.58,10,6.81,43,103,8,5,2,13,568,568,1.43,9,54.84,2.69,17,29.33,9.67,61,23.94,2.69,17,42.86,0.95,6,33.8,3.8,24,11.25,71,0.79,5,3.17,20,15.73,1.11,7,17.43,110,0,0,0,0,38,0.32,2,12.52,79,15,0.16,1,0.16,1,0,0,58.33,1.9,12,0,0,3.01,19,92.31,3.8,24,0,0,0,3.33,21,85.71,1.9,12,50,0.95,6,0,0,0,65.71,3.64,23,55.56,1.58,10,25,0.16,1,42.86,0.48,3,69.09,12.04,76,0,0,0,0,0,0,0,0,0,65.71,3.64,23,3194,0,0,3.8,24,5.55,35,33.3,0,0.02,0,0,0.47,2.95,5.6,0.16,1
"K. Wilczek",99565,FWD,185,83,left,1988-01-14,32,"Göztepe ",Turquía,1700000,Polonia,"Brøndby IF ",Dinamarca,1070000,0,0,27.27,3,6.19,11,0,0,2.81,5,3.94,7,0,1.69,"Süper Lig",852,0,0,0.56,1,0.56,1,0,0,6.19,11,12.5,0.56,1,4.5,8,0,0,0,0,0,0,0,40.05,1.69,3,19.35,3.38,6,17.44,31,27.27,1.69,3,6.19,11,1.69,3,2.25,4,0,0,0,0,"Kamil Antoni Wilczek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,3,0,0,6.75,12,3.38,6,6.96,0.56,1,0.56,1,2.25,4,19,2,2,2,4,160,160,1.13,2,62.5,2.81,5,32.26,5.63,10,12.5,0.56,1,33.33,0.56,1,12.5,0.56,1,4.5,8,1.13,2,2.81,5,12.61,1.69,3,15.19,27,0,0,0,0,15,0.56,1,9.56,17,3,0,0,0,0,0,0,0,0.56,1,0,0,0.56,1,85.71,3.38,6,0,0,0,2.25,4,33.33,0.56,1,66.67,1.13,2,0,0,0,75,5.06,9,50,1.69,3,0,0,0,33.33,0.56,1,74.07,11.25,20,0,0,0,0,0,0,0,0,0,75,5.06,9,4522,0,0,1.69,3,6.75,12,50,0,0,0,0,0.12,0.21,0,0,0
"J. Góralski",100140,MID,172,66,right,1992-09-21,27,"Kairat Almaty ",Kazajistán,3000000,Polonia,"Ludogorets ",Bulgaria,1000000,0.37,1,33.33,1,1.12,3,0,0,2.98,8,3.73,10,0,10.46,"Club Friendlies",5,0,0,0.37,1,0.37,1,0,0,19.42,52,32,2.99,8,9.34,25,0,0,0,0,0,0,0,38.8,2.24,6,42.31,8.22,22,19.42,52,33.33,0.37,1,1.12,3,13.44,36,2.24,6,0,0,0,0,"Jacek Góralski",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,21,0,0,12.7,34,0,0,31.12,2.24,6,1.12,3,3.36,9,22,0,4,4,4,241,241,0,0,84,7.84,21,65.38,12.7,34,60,3.36,9,83.33,1.87,5,66.67,3.73,10,5.6,15,5.6,15,2.99,8,17.63,6.72,18,36.97,99,0,0,0,0,20,0.75,2,19.42,52,28,0,0,0.37,1,0,0,0,0,0,0.37,1,2.24,6,90,3.36,9,0,0,0,13.07,35,100,2.24,6,75,10.08,27,0,0,0,94.12,11.95,32,0,0,0,50,1.12,3,77.78,5.23,14,85.86,31.74,85,0,0,0,0,0,0,0,0,0,94.12,11.95,32,10984,0.37,1,0,0,12.7,34,50,0.01,0.02,0,0,0,0,16.7,0.37,1
Ricardinho,100151,FWD,175,69,both,1989-09-04,30,"Khor Fakkan ","Emiratos Árabes Unidos",450000,Brasil,"Wisła Płock ",Polonia,150000,1.88,8,42.11,8,4.46,19,0,0,7.51,32,4.23,18,0,3.76,"Arabian Gulf League",867,0,0,1.41,6,0.7,3,0,0,8.45,36,10,0.47,2,4.7,20,0,0,0,0,0,0,0,33.1,3.52,15,36.59,7.05,30,19.27,82,42.11,1.88,8,4.46,19,10.81,46,0.47,2,0,0,0,0,"Ricardo Cavalcante Mendes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,15,0.47,2,9.87,42,1.64,7,29.23,3.05,13,0.7,3,1.64,7,54,0,4,0,4,383,383,1.17,5,55,2.58,11,47.56,9.16,39,47.22,3.99,17,66.67,2.35,10,47.22,3.99,17,8.46,36,1.88,8,2.82,12,18.35,4.93,21,30.31,129,0,0,0,0,24,0.94,4,19.03,81,16,0,0,0.7,3,0.47,2,0,1.88,8,0.7,3,3.76,16,83.33,3.52,15,33.33,0.47,2,4.23,18,86.67,3.05,13,76.09,8.22,35,100,0.47,2,64.29,6.34,27,57.14,0.94,4,53.85,1.64,7,61.9,3.05,13,74.42,22.56,96,0,0,66.67,33.33,0.23,1,20,0.23,1,64.29,6.34,27,16944,1.17,5,1.88,8,9.87,42,25,0.11,0.47,0,0,0.15,0.64,50,0.23,1
