id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2499449697,13,0,47,107,71.6,22.7,0,1,FirstHalf,44,Aerial,1,Successful,false,351604,56,Zone,Center,233,OppositeRelatedEvent,12,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449707,12,0,47,297,28.4,77.3,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,358801,233,OppositeRelatedEvent,13,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449701,14,0,48,107,63.8,25.3,0,1,FirstHalf,61,BallTouch,1,Successful,true,351604,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449735,16,0,48,107,61.4,33.4,0,1,FirstHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449721,15,0,49,107,65.4,24.2,0,1,FirstHalf,1,Pass,1,Successful,true,437999,56,Zone,Center,140,PassEndX,53.4,141,PassEndY,38.2,213,Angle,2.5,155,Chipped,,91,119,117,30,124,35,37,53.4,38.2,212,Length,15.8,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449775,17,0,51,107,46,49.6,0,1,FirstHalf,1,Pass,1,Successful,true,318502,141,PassEndY,46.7,212,Length,25.8,213,Angle,3.2,56,Zone,Back,140,PassEndX,21.5,91,117,30,35,38,215,218,21.5,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449829,18,0,59,107,22.6,44.3,0,1,FirstHalf,1,Pass,1,Successful,true,107158,140,PassEndX,24.3,213,Angle,4.8,56,Zone,Back,141,PassEndY,19.7,212,Length,16.8,91,117,30,36,38,215,218,24.3,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449841,19,1,5,107,24.3,19.7,1,1,FirstHalf,1,Pass,1,Successful,true,351604,212,Length,20.7,56,Zone,Back,141,PassEndY,42.4,140,PassEndX,11.1,213,Angle,2.3,91,117,30,35,37,215,218,11.1,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449849,20,1,6,107,11.1,42.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,107158,141,PassEndY,34.8,1,Longball,,212,Length,53.6,140,PassEndX,61.9,213,Angle,6.2,91,120,128,36,38,216,218,61.9,34.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449861,13,1,7,297,35.6,62,1,1,FirstHalf,1,Pass,1,Successful,true,28521,140,PassEndX,51.7,141,PassEndY,48.8,56,Zone,Center,213,Angle,5.8,212,Length,19.1,91,119,117,30,139,36,38,51.7,48.8,3,HeadPass,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449873,14,1,8,297,51.7,48.8,1,1,FirstHalf,1,Pass,1,Successful,true,120608,141,PassEndY,32.3,140,PassEndX,38.0,212,Length,18.2,213,Angle,3.8,3,HeadPass,,91,117,30,139,35,38,216,38,32.3,56,Zone,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449877,15,1,11,297,37.5,30.8,1,1,FirstHalf,49,BallRecovery,1,Successful,false,395173,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449901,16,1,12,297,37,26.2,1,1,FirstHalf,1,Pass,1,Successful,true,395173,56,Zone,Back,141,PassEndY,35.1,212,Length,6.3,140,PassEndX,38.7,213,Angle,1.3,91,117,30,36,37,216,218,38.7,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449917,17,1,18,297,43.3,34.3,1,1,FirstHalf,1,Pass,1,Successful,true,114301,212,Length,17.6,213,Angle,1.9,141,PassEndY,59.1,56,Zone,Back,140,PassEndX,38.6,91,117,30,35,37,216,218,38.6,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449929,18,1,21,297,40.9,59.4,1,1,FirstHalf,1,Pass,1,Successful,true,28521,213,Angle,4.9,212,Length,16.7,56,Zone,Back,140,PassEndX,44.1,141,PassEndY,35.4,91,117,30,36,38,216,218,44.1,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449937,19,1,27,297,51.7,34.5,1,1,FirstHalf,1,Pass,1,Successful,true,114301,141,PassEndY,52.8,213,Angle,1.4,140,PassEndX,54.0,212,Length,12.7,56,Zone,Center,91,119,117,30,36,37,216,54,52.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449943,20,1,30,297,53,46.1,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,351744,141,PassEndY,45.5,140,PassEndX,51.5,233,OppositeRelatedEvent,21,213,Angle,3.4,286,Offensive,,91,120,29,35,38,216,218,51.5,45.5,56,Zone,Center,212,Length,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449939,21,1,30,107,47,54,1,1,FirstHalf,74,BlockedPass,1,Successful,true,351703,56,Zone,Back,233,OppositeRelatedEvent,20,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449951,22,1,32,107,42.5,60,1,1,FirstHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449971,23,1,33,107,42.2,66.6,1,1,FirstHalf,1,Pass,1,Successful,true,437999,141,PassEndY,67.0,140,PassEndX,38.4,212,Length,4.0,56,Zone,Back,213,Angle,3.1,91,117,30,35,37,216,218,38.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449989,24,1,36,107,38.9,62,1,1,FirstHalf,1,Pass,1,Successful,true,297541,140,PassEndX,34.5,56,Zone,Back,213,Angle,4.5,141,PassEndY,29.1,212,Length,22.8,91,117,30,35,38,216,218,34.5,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499449991,25,1,40,107,30.5,29.4,1,1,FirstHalf,1,Pass,1,Successful,true,351604,56,Zone,Back,140,PassEndX,21.7,212,Length,22.0,213,Angle,2.0,141,PassEndY,58.8,91,117,30,35,37,215,218,21.7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450001,26,1,41,107,21.7,58.8,1,1,FirstHalf,1,Pass,1,Successful,true,408432,141,PassEndY,81.7,140,PassEndX,21.6,212,Length,15.6,213,Angle,1.6,56,Zone,Back,91,117,30,35,37,215,218,21.6,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450025,27,1,43,107,21.2,83.2,1,1,FirstHalf,1,Pass,1,Successful,true,318502,140,PassEndX,28.4,141,PassEndY,92.1,56,Zone,Back,213,Angle,0.7,212,Length,9.7,91,117,30,36,37,215,218,28.4,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450047,28,1,46,107,28.3,92.1,1,1,FirstHalf,1,Pass,1,Successful,true,447235,212,Length,30.5,141,PassEndY,72.6,155,Chipped,,56,Zone,Center,213,Angle,5.8,91,119,117,30,124,36,38,54.5,72.6,140,PassEndX,54.5,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450049,29,1,48,107,54.5,72.7,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,351703,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450063,21,1,50,297,41.7,26.4,1,1,FirstHalf,49,BallRecovery,1,Successful,false,351744,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450135,22,1,51,297,41.2,24.6,1,1,FirstHalf,1,Pass,1,Successful,true,351744,212,Length,10.9,140,PassEndX,32.8,141,PassEndY,15.1,3,HeadPass,,56,Zone,Back,91,117,30,139,35,38,215,32.8,15.1,213,Angle,3.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450155,23,1,57,297,32.7,18.4,1,1,FirstHalf,1,Pass,1,Successful,true,10105,140,PassEndX,36.1,141,PassEndY,26.6,213,Angle,1.0,212,Length,6.6,56,Zone,Back,91,117,30,36,37,216,218,36.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450167,24,1,59,297,37.1,30.1,1,1,FirstHalf,1,Pass,1,Successful,true,114301,213,Angle,1.8,56,Zone,Back,212,Length,20.8,140,PassEndX,32.5,141,PassEndY,59.8,91,117,30,35,37,215,218,32.5,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450183,25,2,2,297,34.3,64.6,2,1,FirstHalf,1,Pass,1,Successful,true,28521,141,PassEndY,92.5,140,PassEndX,44.4,213,Angle,1.1,212,Length,21.7,56,Zone,Back,91,117,30,36,37,216,218,44.4,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450207,26,2,5,297,45.3,90.8,2,1,FirstHalf,1,Pass,1,Successful,true,132273,140,PassEndX,42.5,213,Angle,4.4,141,PassEndY,76.0,56,Zone,Back,212,Length,10.5,91,117,30,35,38,216,218,42.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450229,27,2,8,297,43.7,64.4,2,1,FirstHalf,1,Pass,1,Successful,true,351744,140,PassEndX,43.9,56,Zone,Back,213,Angle,4.7,141,PassEndY,30.1,212,Length,23.3,91,117,30,36,38,216,218,43.9,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450255,28,2,11,297,45.7,28.3,2,1,FirstHalf,1,Pass,1,Successful,true,10105,140,PassEndX,54.4,56,Zone,Center,141,PassEndY,37.6,213,Angle,0.6,212,Length,11.1,91,119,117,30,36,37,216,54.4,37.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450263,29,2,14,297,54.8,33.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,114301,140,PassEndX,69.9,213,Angle,5.5,56,Zone,Right,212,Length,22.2,155,Chipped,,91,120,29,124,36,38,217,69.9,10.5,141,PassEndY,10.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450277,30,2,17,107,17.2,89.9,2,1,FirstHalf,1,Pass,1,Successful,true,447235,141,PassEndY,84.7,3,HeadPass,,212,Length,11.7,140,PassEndX,27.8,56,Zone,Back,91,117,30,139,36,38,215,27.8,84.7,213,Angle,6.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450279,31,2,18,107,27.8,84.7,2,1,FirstHalf,49,BallRecovery,1,Successful,false,319796,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450281,32,2,18,107,27.9,84.3,2,1,FirstHalf,1,Pass,1,Successful,true,319796,56,Zone,Back,212,Length,9.8,140,PassEndX,22.9,213,Angle,2.1,141,PassEndY,96.4,91,117,30,35,37,215,218,22.9,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454479,109,2,19,107,23.2,93.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,447235,140,PassEndX,32.3,141,PassEndY,84.7,213,Angle,5.7,212,Length,11.4,56,Zone,Back,91,118,120,29,36,38,215,32.3,84.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450295,30,2,20,297,67.3,13.4,2,1,FirstHalf,8,Interception,1,Successful,true,114301,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450303,31,2,21,297,72.1,13.4,2,1,FirstHalf,49,BallRecovery,1,Successful,false,395173,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450311,32,2,22,297,75.5,15.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,212,Length,7.0,56,Zone,Right,140,PassEndX,81.3,141,PassEndY,20.9,213,Angle,0.5,91,120,29,36,37,217,218,81.3,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450327,34,2,25,107,12.9,74.1,2,1,FirstHalf,8,Interception,1,Successful,true,318502,56,Zone,Back,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450345,33,2,26,297,84.2,23.4,2,1,FirstHalf,6,CornerAwarded,1,Successful,false,395173,75,MissRight,,233,OppositeRelatedEvent,35,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450341,35,2,26,107,15.8,76.6,2,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,318502,233,OppositeRelatedEvent,33,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450591,34,2,54,297,99.5,0.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,132273,212,Length,24.3,6,CornerTaken,,155,Chipped,,141,PassEndY,34.1,2,Cross,,91,124,126,31,33,34,35,91.5,34.1,213,Angle,1.9,56,Zone,37,217,Center,140,PassEndX,91.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450597,36,2,56,107,6.9,67.6,2,1,FirstHalf,12,Clearance,1,Successful,true,444826,15,Head,,213,Angle,6.0,56,Zone,Back,212,Length,22.7,140,PassEndX,27.7,91,94,95,57,215,,,27.7,58.4,141,PassEndY,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450625,35,2,57,297,73.3,42.8,2,1,FirstHalf,1,Pass,1,Successful,true,351744,141,PassEndY,62.6,212,Length,21.8,140,PassEndX,57.0,213,Angle,2.5,56,Zone,Center,91,119,117,30,35,37,216,57,62.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450647,36,3,1,297,57,62.9,3,1,FirstHalf,1,Pass,1,Successful,true,395173,213,Angle,1.0,56,Zone,Left,141,PassEndY,87.0,140,PassEndX,66.2,212,Length,19.0,91,119,117,30,36,37,216,66.2,87,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450653,37,3,3,297,70.7,83.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,347204,213,Angle,5.3,140,PassEndX,84.7,2,Cross,,56,Zone,Center,141,PassEndY,50.6,91,124,126,36,38,217,218,84.7,50.6,155,Chipped,,212,Length,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450673,37,3,5,107,10.7,44,3,1,FirstHalf,12,Clearance,1,Successful,true,408432,212,Length,20.3,141,PassEndY,43.3,56,Zone,Back,15,Head,,140,PassEndX,30.0,91,94,95,57,215,,,30,43.3,213,Angle,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450701,38,3,6,297,70.4,63.5,3,1,FirstHalf,1,Pass,1,Successful,true,114301,3,HeadPass,,140,PassEndX,84.1,56,Zone,Center,213,Angle,0.6,141,PassEndY,76.7,91,119,117,30,139,205,36,84.1,76.7,212,Length,17.0,,,37,217,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450709,39,3,9,297,84.1,76.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,358801,56,Zone,Center,212,Length,17.7,213,Angle,5.0,140,PassEndX,88.6,2,Cross,,91,126,36,38,217,218,,88.6,51.6,141,PassEndY,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450727,38,3,10,107,9.9,40.1,3,1,FirstHalf,12,Clearance,1,Successful,true,408432,141,PassEndY,0.0,213,Angle,5.1,212,Length,30.8,140,PassEndX,21.1,56,Zone,Back,91,94,95,215,,,,21.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450749,41,3,15,297,79.1,100,3,1,FirstHalf,1,Pass,1,Successful,true,347204,212,Length,10.9,107,ThrowIn,,56,Zone,Left,213,Angle,5.4,141,PassEndY,89.2,91,212,36,38,217,,,85.4,89.2,140,PassEndX,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
